"","X","stem","score"
"807",807,"dyst",-1
"808",808,"dyster",-1
"809",809,"dystert",-2
"810",810,"dystr",-2
"811",811,"dæk",0.0833333333333333
"812",812,"dæm",-1.66666666666667
"813",813,"dæmon",-4.66666666666667
"814",814,"dæmp",-1
"815",815,"dø",-3
"816",816,"død",-3.625
"817",817,"dødbring",-4.33333333333333
"818",818,"dødsdom",-4.33333333333333
"819",819,"dødsdøm",-3.33333333333333
"820",820,"dødsdømt",-4
"821",821,"dødsfald",-3.33333333333333
"822",822,"dødsstraf",-4.66666666666667
"823",823,"dødstrusl",-4
"824",824,"dødstrussel",-4
"825",825,"dødt",-2
"826",826,"døj",-1.33333333333333
"827",827,"døm",-1.66666666666667
"828",828,"dør",-1.66666666666667
"829",829,"døv",-1.66666666666667
"830",830,"dår",-4
"831",831,"effek",0.333333333333333
"832",832,"effektiv",2.33333333333333
"833",833,"effektivis",2.33333333333333
"834",834,"effektivisering",1.66666666666667
"835",835,"effektivit",1.33333333333333
"836",836,"effektivt",3
"837",837,"efterforsk",-0.166666666666667
"838",838,"efterforskning",-0.333333333333333
"839",839,"efterfølg",0.111111111111111
"840",840,"efterhånd",-0.333333333333333
"841",841,"efterkrigstid",-1
"842",842,"efterlad",-1
"843",843,"efterlev",0.666666666666667
"844",844,"efterlign",-0.666666666666667
"845",845,"efterlod",-1
"846",846,"efterlys",-1.33333333333333
"847",847,"efterløn",-0.666666666666667
"848",848,"efterretning",-0.333333333333333
"849",849,"efterretningstjenest",-0.333333333333333
"850",850,"efterspurg",0.666666666666667
"851",851,"efterspørgsel",0.666666666666667
"852",852,"eftersøg",-0.666666666666667
"853",853,"eftersøgning",-0.666666666666667
"854",854,"eftertank",0.666666666666667
"855",855,"eftertrag",2.66666666666667
"856",856,"eftertragted",3
"857",857,"eftertænksom",1.66666666666666
"858",858,"efteruddan",0.333333333333333
"859",859,"efterårsferi",0.666666666666667
"860",860,"egenkapital",0.333333333333333
"861",861,"egenskab",0.666666666666667
"862",862,"egn",0.166666666666667
"863",863,"egoism",-3
"864",864,"egoist",-3
"865",865,"egoistisk",-3.66666666666667
"866",866,"ej",-1.66666666666667
"867",867,"eje",0.333333333333333
"868",868,"ejendom",0.333333333333333
"869",869,"ejendomsværdi",0.333333333333333
"870",870,"ejer",0.333333333333333
"871",871,"ejerlej",0.333333333333333
"872",872,"eksam",-0.666666666666667
"873",873,"eksil",-2.66666666666667
"874",874,"eksist",0.333333333333333
"875",875,"eksistentiel",0.666666666666667
"876",876,"eksklud",-2.66666666666667
"877",877,"eksklusiv",2
"878",878,"ekskærest",-0.666666666666667
"879",879,"eksotisk",0.666666666666667
"880",880,"ekspand",0.666666666666667
"881",881,"ekspansion",1
"882",882,"eksped",0.333333333333333
"883",883,"eksperiment",0.333333333333333
"884",884,"ekspert",1.33333333333333
"885",885,"ekspertis",1.33333333333333
"886",886,"eksplod",-2
"887",887,"eksplosion",-1.66666666666667
"888",888,"eksplosiv",-1
"889",889,"ekspon",0.333333333333333
"890",890,"eksponering",-0.666666666666667
"891",891,"ekstas",3
"892",892,"ekstatisk",4
"893",893,"ekstra",1.66666666666667
"894",894,"ekstraordinær",1.66666666666667
"895",895,"ekstrem",0.666666666666667
"896",896,"ekstremist",-3.33333333333333
"897",897,"ekstremistisk",-3.66666666666667
"898",898,"elbil",1
"899",899,"eleganc",2.66666666666667
"900",900,"elegant",3
"901",901,"elektrisk",0.333333333333333
"902",902,"elementær",0.666666666666667
"903",903,"elend",-4.66666666666667
"904",904,"elev",1
"905",905,"elimin",-2
"906",906,"elit",0.666666666666667
"907",907,"elitær",1
"908",908,"elsk",4.33333333333333
"909",909,"elsked",3
"910",910,"elskerind",0.666666666666667
"911",911,"eminent",4.33333333333333
"912",912,"emotionel",1
"913",913,"empati",1
"914",914,"empatisk",2
"915",915,"endda",-0.333333333333333
"916",916,"endegyld",-0.666666666666667
"917",917,"endeløs",-1
"918",918,"ene",-0.666666666666667
"919",919,"energi",1
"920",920,"energiforbrug",-0.666666666666667
"921",921,"energikild",0.666666666666667
"922",922,"energiminist",0.666666666666667
"923",923,"energisk",2.33333333333333
"924",924,"enes",1
"925",925,"enest",0.666666666666667
"926",926,"enestå",3
"927",927,"eng",0.666666666666667
"928",928,"engag",1.66666666666667
"929",929,"engagement",1.33333333333333
"930",930,"engel",2.33333333333333
"931",931,"engelsk",0.166666666666667
"932",932,"enhed",0.333333333333333
"933",933,"enig",2
"934",934,"enk",-0.666666666666667
"935",935,"enkel",0.5
"936",936,"enkelt",0.666666666666667
"937",937,"enl",-1
"938",938,"enorm",1.33333333333333
"939",939,"ensart",0.666666666666667
"940",940,"ensembl",0.333333333333333
"941",941,"ensid",0.333333333333333
"942",942,"ensom",-2.83333333333333
"943",943,"ensomt",-2
"944",944,"enspor",-3
"945",945,"enstem",0.666666666666667
"946",946,"entertain",0.666666666666667
"947",947,"entré",0.333333333333333
"948",948,"entreprenør",0.333333333333333
"949",949,"entusiasm",2.66666666666667
"950",950,"entusiast",2
"951",951,"entusiastisk",3.33333333333333
"952",952,"epidemi",-3.66666666666667
"953",953,"epok",0.333333333333333
"954",954,"erfar",1.33333333333333
"955",955,"erfaring",1.33333333333333
"956",956,"erhverv",0.166666666666667
"957",957,"erhvervsdriv",0.333333333333333
"958",958,"erhvervsliv",0.333333333333333
"959",959,"erhvervsuddan",-0.333333333333333
"960",960,"erindr",0.666666666666667
"961",961,"erindring",0.333333333333333
"962",962,"erkend",-0.333333333333333
"963",963,"erklær",0.166666666666667
"964",964,"erklæring",0.333333333333333
"965",965,"ernæring",0.333333333333333
"966",966,"erobr",0.666666666666667
"967",967,"erobring",0.666666666666667
"968",968,"erotik",0.666666666666667
"969",969,"erotisk",1
"970",970,"error",-2
"971",971,"erstatning",-0.333333333333333
"972",972,"erstatningskrav",-0.666666666666667
"973",973,"erstatningssag",-0.666666666666667
"974",974,"es",0.666666666666667
"975",975,"eskal",-1.33333333333333
"976",976,"essentiel",2
"977",977,"etabl",0.333333333333333
"978",978,"etablering",0.333333333333333
"979",979,"etik",0.166666666666667
"980",980,"etisk",2
"981",981,"eufori",3
"982",982,"euforisk",4
"983",983,"euro",0.333333333333333
"984",984,"europamest",2
"985",985,"europæ",0.333333333333333
"986",986,"europæisk",0.333333333333333
"987",987,"evaku",-1.66666666666667
"988",988,"evalu",0.333333333333333
"989",989,"eventyr",3.33333333333333
"990",990,"eventyrlystn",2
"991",991,"evig",-0.166666666666667
"992",992,"evn",0.833333333333333
"993",993,"evolution",1
"994",994,"excellenc",3
"995",995,"exit",-0.666666666666667
"996",996,"fabelag",4.66666666666667
"997",997,"facad",-0.666666666666667
"998",998,"fad",0.111111111111111
"999",999,"fadæs",-4
"1000",1000,"fag",0.888888888888889
"1001",1001,"fagbevæg",0.333333333333333
"1002",1002,"fagfolk",0.333333333333333
"1003",1003,"fagforening",0.333333333333333
"1004",1004,"fair",1.33333333333333
"1005",1005,"faking",-3
"1006",1006,"faktisk",1
"1007",1007,"faktuel",1
"1008",1008,"fald",-1
"1009",1009,"fallit",-3.66666666666667
"1010",1010,"falliterklæring",-4
"1011",1011,"FALSK",-1.66666666666667
"1012",1012,"famili",2.66666666666667
"1013",1013,"familieliv",0.666666666666667
"1014",1014,"familiesammenføring",0.666666666666667
"1015",1015,"faml",-1
"1016",1016,"famøs",2.33333333333333
"1017",1017,"fan",0.5
"1018",1018,"fanatisk",-2
"1019",1019,"fand",-4.33333333333333
"1020",1020,"fandm",-2
"1021",1021,"fang",-1.33333333333333
"1022",1022,"fangenskab",-3.33333333333333
"1023",1023,"fantasi",2
"1024",1024,"fantasifuld",2.66666666666667
"1025",1025,"fantastisk",5
"1026",1026,"far",-0.6
"1027",1027,"farc",-1.33333333333333
"1028",1028,"faretru",-3
"1029",1029,"fart",0.666666666666667
"1030",1030,"farvel",-1.33333333333333
"1031",1031,"farver",1.66666666666667
"1032",1032,"farvestrål",3.33333333333333
"1033",1033,"fascin",2
"1034",1034,"fascination",2
"1035",1035,"fascism",-3.66666666666667
"1036",1036,"fascist",-3
"1037",1037,"fastansæt",0.333333333333333
"1038",1038,"fastlæg",0.333333333333333
"1039",1039,"fastlås",-0.666666666666667
"1040",1040,"fastslå",0.333333333333333
"1041",1041,"fat",-1.11111111111111
"1042",1042,"fatal",-4
"1043",1043,"fattigdom",-3.66666666666667
"1044",1044,"favn",0.666666666666667
"1045",1045,"favoris",-0.333333333333333
"1046",1046,"favorit",2.33333333333333
"1047",1047,"feb",-2.66666666666667
"1048",1048,"fed",1.16666666666667
"1049",1049,"fedm",-1.66666666666667
"1050",1050,"fedt",0.666666666666667
"1051",1051,"fej",-0.333333333333333
"1052",1052,"fejl",-2.66666666666667
"1053",1053,"fejlag",-2.66666666666667
"1054",1054,"fejlslag",-3.33333333333333
"1055",1055,"fejltag",-2.33333333333333
"1056",1056,"fejr",3
"1057",1057,"fejred",3
"1058",1058,"fejring",3
"1059",1059,"feminist",0.333333333333333
"1060",1060,"femteplad",-0.333333333333333
"1061",1061,"feri",1
"1062",1062,"ferm",3
"1063",1063,"fermt",3
"1064",1064,"fernisering",0.666666666666667
"1065",1065,"fersk",0.666666666666667
"1066",1066,"fest",2
"1067",1067,"festival",1.33333333333333
"1068",1068,"festug",2
"1069",1069,"fiasko",-3
"1070",1070,"fidus",0.666666666666667
"1071",1071,"fif",1.66666666666667
"1072",1072,"fight",-0.666666666666667
"1073",1073,"fik",1
"1074",1074,"fiktiv",0.333333333333333
"1075",1075,"film",0.333333333333333
"1076",1076,"filmfestival",0.666666666666667
"1077",1077,"filmisk",1
"1078",1078,"filmstj",1.33333333333333
"1079",1079,"filosofi",0.333333333333333
"1080",1080,"filosofisk",0.333333333333333
"1081",1081,"fin",1.33333333333333
"1082",1082,"final",0.166666666666667
"1083",1083,"finalist",1
"1084",1084,"finansi",0.333333333333333
"1085",1085,"finansiel",-0.333333333333333
"1086",1086,"finansiering",0.666666666666667
"1087",1087,"finanskris",-3
"1088",1088,"finanslov",-0.333333333333333
"1089",1089,"finanspolitik",-0.666666666666667
"1090",1090,"find",0.666666666666667
"1091",1091,"fines",1
"1092",1092,"fint",3
"1093",1093,"finur",1.66666666666667
"1094",1094,"firkant",-0.333333333333333
"1095",1095,"firma",0.333333333333333
"1096",1096,"fitnes",0.666666666666667
"1097",1097,"fjend",-3
"1098",1098,"fjendskab",-3
"1099",1099,"fjerdeplad",-0.666666666666667
"1100",1100,"fjern",-1.41666666666667
"1101",1101,"flad",-0.166666666666667
"1102",1102,"fleksibel",2
"1103",1103,"fleksibilit",2.33333333333333
"1104",1104,"fleksjob",-0.666666666666667
"1105",1105,"flerstreng",2
"1106",1106,"flerstrenged",2
"1107",1107,"flertal",0.666666666666667
"1108",1108,"flid",1
"1109",1109,"flink",3.33333333333333
"1110",1110,"flirt",1
"1111",1111,"flit",2.33333333333333
"1112",1112,"flop",-3
"1113",1113,"flor",1
"1114",1114,"flora",0.666666666666667
"1115",1115,"flot",3.66666666666667
"1116",1116,"flov",-2.33333333333333
"1117",1117,"flow",1.66666666666667
"1118",1118,"flue",-0.333333333333333
"1119",1119,"flueknep",-3
"1120",1120,"flueknepperi",-3
"1121",1121,"flugt",-1.33333333333333
"1122",1122,"fly",0.333333333333333
"1123",1123,"flyd",0.5
"1124",1124,"flygt",-2
"1125",1125,"flygtning",-0.333333333333333
"1126",1126,"flygtningehjælp",-0.666666666666667
"1127",1127,"flygtningelejr",-2
"1128",1128,"flygtningestrøm",-0.666666666666667
"1129",1129,"flytning",-0.333333333333333
"1130",1130,"flyv",0.333333333333333
"1131",1131,"flæk",-1.66666666666667
"1132",1132,"flæsk",-0.333333333333333
"1133",1133,"flødeskum",0.666666666666667
"1134",1134,"fløjt",0.333333333333333
"1135",1135,"flå",-2.33333333333333
"1136",1136,"fobisk",-4
"1137",1137,"fodbold",0.666666666666667
"1138",1138,"fodboldlandshold",0.333333333333333
"1139",1139,"fodfæst",0.666666666666667
"1140",1140,"fokus",1
"1141",1141,"folk",0.555555555555556
"1142",1142,"folkedrab",-5
"1143",1143,"folkekirk",0.333333333333333
"1144",1144,"folkemord",-4
"1145",1145,"folkeparti",0.333333333333333
"1146",1146,"folkeskol",0.333333333333333
"1147",1147,"folkesund",0.666666666666667
"1148",1148,"folketing",0.333333333333333
"1149",1149,"folkevælg",0.666666666666667
"1150",1150,"fond",0.666666666666667
"1151",1151,"forag",-1.66666666666667
"1152",1152,"foran",0.333333333333333
"1153",1153,"forandr",0.666666666666667
"1154",1154,"forandring",0.333333333333333
"1155",1155,"forankr",-1
"1156",1156,"foranstaltning",0.333333333333333
"1157",1157,"forarbejd",0.333333333333333
"1158",1158,"forarg",-3.33333333333333
"1159",1159,"forarged",-3
"1160",1160,"forb",0.333333333333333
"1161",1161,"forband",-3.66666666666667
"1162",1162,"forbavs",0.666666666666667
"1163",1163,"forbedr",2.33333333333333
"1164",1164,"forbedring",2
"1165",1165,"forbehold",-0.5
"1166",1166,"forbered",0.666666666666667
"1167",1167,"forbi",-0.333333333333333
"1168",1168,"forbigå",-1.66666666666667
"1169",1169,"forbilled",3.16666666666667
"1170",1170,"forbind",1
"1171",1171,"forbitred",-2
"1172",1172,"forbliv",-0.333333333333333
"1173",1173,"forbløf",1.5
"1174",1174,"forbrug",-0.444444444444444
"1175",1175,"forbryd",-3.16666666666667
"1176",1176,"forbrænding",-0.666666666666667
"1177",1177,"forbud",-2.16666666666667
"1178",1178,"forbundskansl",0.333333333333333
"1179",1179,"forbyd",-2.33333333333333
"1180",1180,"forc",-0.166666666666667
"1181",1181,"fordel",2.16666666666667
"1182",1182,"fordelag",3
"1183",1183,"fordeling",0.333333333333333
"1184",1184,"fordobl",1
"1185",1185,"fordobling",0.666666666666667
"1186",1186,"fordom",-2.33333333333333
"1187",1187,"fordr",0.333333333333333
"1188",1188,"fordrej",-2
"1189",1189,"fordriv",-1.66666666666667
"1190",1190,"fordyb",1
"1191",1191,"fordøm",-2.91666666666667
"1192",1192,"fordømt",-3
"1193",1193,"forebyg",0.5
"1194",1194,"foredrag",0.333333333333333
"1195",1195,"forekom",0.333333333333333
"1196",1196,"forekomst",0.333333333333333
"1197",1197,"forelsk",4
"1198",1198,"forelæg",0.333333333333333
"1199",1199,"foren",2.66666666666667
"1200",1200,"forening",0.333333333333333
"1201",1201,"forenkl",1.33333333333333
"1202",1202,"forenkling",0.666666666666667
"1203",1203,"forestilling",-0.333333333333333
"1204",1204,"foretog",0.333333333333333
"1205",1205,"foretruk",1.66666666666667
"1206",1206,"foretræk",0.666666666666667
"1207",1207,"forfald",-2.83333333333333
"1208",1208,"forfalsk",-3
"1209",1209,"forfalsked",-3
"1210",1210,"forfalskning",-3
"1211",1211,"forfat",0.333333333333333
"1212",1212,"forfejl",-2.33333333333333
"1213",1213,"forfin",1.66666666666667
"1214",1214,"forfrem",2.33333333333333
"1215",1215,"forfrisk",1.66666666666667
"1216",1216,"forfulg",-2
"1217",1217,"forfærd",-3.33333333333333
"1218",1218,"forfølg",-2.25
"1219",1219,"forfør",-0.666666666666667
"1220",1220,"forgab",4
"1221",1221,"forgang",0.333333333333333
"1222",1222,"forgift",-3.66666666666667
"1223",1223,"forgifted",-2
"1224",1224,"forgreb",-3
"1225",1225,"forgrib",-4
"1226",1226,"forgyld",3
"1227",1227,"forgæng",0.666666666666667
"1228",1228,"forgæv",-2.33333333333333
"1229",1229,"forhad",-3
"1230",1230,"forhandl",0.333333333333333
"1231",1231,"forhandling",0.333333333333333
"1232",1232,"forhindr",-1.33333333333333
"1233",1233,"forhindring",-2.33333333333333
"1234",1234,"forholdsvis",-0.166666666666667
"1235",1235,"forhøj",0.5
"1236",1236,"forhåbent",1.33333333333333
"1237",1237,"forhåbning",2.66666666666667
"1238",1238,"forhånd",0.333333333333333
"1239",1239,"forkast",-2
"1240",1240,"forkert",-2.66666666666667
"1241",1241,"forklar",0.666666666666667
"1242",1242,"forklaring",0.333333333333333
"1243",1243,"forkort",-0.333333333333333
"1244",1244,"forkramped",-2
"1245",1245,"forkynd",0.666666666666667
"1246",1246,"forkæl",1.5
"1247",1247,"forkær",1.33333333333333
"1248",1248,"forlad",-1
"1249",1249,"forlang",-1
"1250",1250,"forligsparti",-0.666666666666667
"1251",1251,"forlov",1
"1252",1252,"forlyd",0.166666666666667
"1253",1253,"forlyst",1.33333333333333
"1254",1254,"forlæng",0.5
"1255",1255,"forlængst",-0.333333333333333
"1256",1256,"forløb",-0.222222222222222
"1257",1257,"forløs",1.33333333333333
"1258",1258,"forløsning",3
"1259",1259,"form",0.166666666666667
"1260",1260,"formand",1.33333333333333
"1261",1261,"formandspost",0.333333333333333
"1262",1262,"formel",0.333333333333333
"1263",1263,"forment",0.333333333333333
"1264",1264,"formidabel",4.33333333333333
"1265",1265,"formidl",0.666666666666667
"1266",1266,"formidling",0.333333333333333
"1267",1267,"formild",3
"1268",1268,"formindsk",-0.666666666666667
"1269",1269,"formod",-0.333333333333333
"1270",1270,"formodent",0.333333333333333
"1271",1271,"formodning",-0.333333333333333
"1272",1272,"formu",1
"1273",1273,"formul",0.333333333333333
"1274",1274,"formå",0.666666666666667
"1275",1275,"formål",0.333333333333333
"1276",1276,"fornem",1.11111111111111
"1277",1277,"fornuft",2.33333333333333
"1278",1278,"forny",0.777777777777778
"1279",1279,"fornæg",-1.66666666666667
"1280",1280,"fornærm",-2.5
"1281",1281,"fornød",-1
"1282",1282,"fornøj",2.61111111111111
"1283",1283,"forp",-0.333333333333333
"1284",1284,"forpint",-4
"1285",1285,"forplig",-0.666666666666667
"1286",1286,"forplumr",-3
"1287",1287,"forpul",-4
"1288",1288,"forpuled",-4
"1289",1289,"forpur",-2
"1290",1290,"forrest",1
"1291",1291,"forretning",0.333333333333333
"1292",1292,"forring",-2.66666666666667
"1293",1293,"forryg",4
"1294",1294,"forræderi",-3
"1295",1295,"forræderisk",-3
"1296",1296,"forsang",0.333333333333333
"1297",1297,"forse",-1.33333333333333
"1298",1298,"forsid",0.333333333333333
"1299",1299,"forsikr",0.333333333333333
"1300",1300,"forsikring",-0.333333333333333
"1301",1301,"forsink",-1.5
"1302",1302,"forsk",0.333333333333333
"1303",1303,"forskel",-0.111111111111111
"1304",1304,"forskelsbehandl",-3
"1305",1305,"forskelsbehandling",-2.33333333333333
"1306",1306,"forskningsprojek",0.666666666666667
"1307",1307,"forskræk",-2
"1308",1308,"forskyd",-0.333333333333333
"1309",1309,"forslag",0.666666666666667
"1310",1310,"forson",1.33333333333333
"1311",1311,"forspring",1.66666666666667
"1312",1312,"forstand",0.333333333333333
"1313",1313,"forstyr",-2.5
"1314",1314,"forstærk",1
"1315",1315,"forstærkning",2
"1316",1316,"forstå",1.11111111111111
"1317",1317,"forsvar",0.416666666666667
